Organisation,URL,Parent_organisation,Exempt_from_GOVUK,Year
NS&I,http://www.nsandi.com/,HMT,,2013
Office for Budget Responsibility,http://budgetresponsibility.independent.gov.uk/,HMT,,2013
Office of Tax Simplification,http://hm-treasury.gov.uk/ots.htm,HMT,,2013
Office of Tax Simplification blog,http://taxsimplificationblog.wordpress.com/,HMT,,2013
Partnerships UK,http://www.partnershipsuk.org.uk/,HMT,,2013
Public Works Loan Board,http://www.dmo.gov.uk/index.aspx?page=PWLB/Introduction,HMT,,2013
Royal Mint Advisory Committee,http://www.royalmint.com/aboutus/advisory-committee,HMT,,2013
The Royal Mint,www.royalmint.com,HMT,,2013
UK Debt Management Office,http://www.dmo.gov.uk/,HMT,,2013
UK Financial Investments Limited,http://www.ukfi.co.uk/,HMT,,2013
Admiralty,http://admiralty.co.uk/,MOD,,2013
Alsweady Enquiry,http://www.alsweadyinquiry.org/,MOD,,2013
Armed Forces Day,http://www.armedforcesday.org.uk/,MOD,,2013
Baha Moussa Enquiry,http://www.bahamousainquiry.org/,MOD,,2013
British Forces Germany,www.bfgnet.de,MOD,,2013
Defence Consultations,http://defenceconsultations.org.uk/,MOD,,2013
Defence Science and Technology Laboratory,www.dstl.gov.uk,MOD,,2013
"Defence, Press and Broadcasting Advisory Committee",www.dnotice.org.uk,MOD,,2013
HMNAO Astronomical Data Portal,http://astro.ukho.gov.uk/,MOD,,2013
Permanent Committee on Geographical Names for British Official Use,http://www.pcgn.org.uk/,MOD,,2013
Proud to Serve,www.proud2serve.net,MOD,,2013
Service Children's Education,http://www.sce-web.com/,MOD,,2013
Service Complaints Commissioner (SCC),http://armedforcescomplaints.independent.gov.uk,MOD,,2013
Service Prosecuting Authority,http://spa.independent.gov.uk,MOD,,2013
UK Hydrographic Office,www.ukho.gov.uk,MOD,,2013
Veterans Advisory and Pensions Committees (x13),http://veterans-uk.info/vets_ad_pensions_cttee/index.html,MOD,,2013
Veterans UK Info,www.veterans-uk.info,MOD,,2013
Academy for Justice Commissioning,http://www.academyforjusticecommissioning.org.uk ,MOJ,,2013
Administrative Justice and Tribunals Council,http://www.justice.gov.uk/ajtc/index.htm,MOJ,,2013
Advisory Panel on Public Sector Information,http://www.nationalarchives.gov.uk/appsi/default.htm,MOJ,,2013
Azelle Rodney Inquiry,http://azellerodneyinquiry.independent.gov.uk/index.htm,MOJ,,2013
Civil Procedure Rules Committee,http://www.justice.gov.uk/about/moj/advisory-groups/civil-procedure-rule-committee,MOJ,,2013
Commission on a Bill of Rights,http://www.justice.gov.uk/about/cbr,MOJ,,2013
Court Funds Office,http://www.justice.gov.uk/about/cfo,MOJ,,2013
Criminal Cases Review Commission,http://www.justice.gov.uk/about/criminal-cases-review-commission,MOJ,,2013
Criminal Procedure Rule Committee,http://www.justice.gov.uk/about/moj/advisory-groups/criminal-procedure-rule-committee,MOJ,,2013
Family Procedure Rule Committee,http://www.justice.gov.uk/about/moj/advisory-groups/family-procedure-rule-committee,MOJ,,2013
HM Courts and Tribunals Service,http://www.justice.gov.uk/about/hmcts/,MOJ,,2013
HM Inspectorate of Prisons,http://www.justice.gov.uk/about/hmi-prisons,MOJ,,2013
HM Inspectorate of Probation,http://www.justice.gov.uk/about/hmi-probation,MOJ,,2013
HM Prison Service,http://www.justice.gov.uk/about/hmps,MOJ,,2013
Independent Advisory Panel on Deaths in Custody,http://iapdeathsincustody.independent.gov.uk/,MOJ,,2013
"Independent Monitoring Boards of Prisons, Immigration, Removal Centres and Short Term Holding Rooms",http://www.justice.gov.uk/about/imb,MOJ,,2013
Information Commissioner's Office,www.ico.gov.uk,MOJ,,2013
Inquest into 7 July,http://7julyinquests.independent.gov.uk/,MOJ,,2013
Judicial Appointments and Conduct Ombudsman,http://www.justice.gov.uk/about/jaco,MOJ,,2013
Judicial Appointments Commission,http://jac.judiciary.gov.uk/,MOJ,,2013
Judicial Committee of the Privy Council,www.jcpc.gov.uk,MOJ,,2013
Judiciary,http://www.judiciary.gov.uk,MOJ,,2013
Law Commission,http://www.justice.gov.uk/lawcommission/,MOJ,,2013
Legal Services Board,http://www.legalservicesboard.org.uk/,MOJ,,2013
Legal Services Consumer Panel,legalservicesconsumerpanel.org.uk,MOJ,,2013
Legislation,www.legislation.gov.uk,MOJ,,2013
National Offender Management Service,www.justice.gov.uk/about/noms/index.htm,MOJ,,2013
Office of Judicial Complaints,judicialcomplaints.judiciary.gov.uk/,MOJ,,2013
Office of the Public Guardian,http://www.justice.gov.uk/about/opg.htm,MOJ,,2013
Official Solicitor and Public Trustee,http://www.justice.gov.uk/about/ospt,MOJ,,2013
Open Justice,http://open.justice.gov.uk,MOJ,,2013
Parole Board,http://www.justice.gov.uk/about/parole-board,MOJ,,2013
Prisons and Probation Ombudsman,www.ppo.gov.uk,MOJ,,2013
Probation Services,http://www.justice.gov.uk/about/probation,MOJ,,2013
Probation Trusts ,http://www.justice.gov.uk/about/probation/probation-trusts,MOJ,,2013
Sentencing Council,http://sentencingcouncil.judiciary.gov.uk/,MOJ,,2013
Supreme Court of the United Kingdom,www.supremecourt.gov.uk,MOJ,,2013
The Advisory Council on National Records and Archives,http://www.nationalarchives.gov.uk/advisorycouncil/tor.htm,MOJ,,2013
The Legal Ombudsman,http://www.legalombudsman.org.uk/,MOJ,,2013
The National Archives,www.nationalarchives.gov.uk,MOJ,,2013
Tribunal Procedure Committee,http://www.justice.gov.uk/about/moj/advisory-groups/tribunal-procedure-committee,MOJ,,2013
TSO Official Documents,www.official-documents.gov.uk,MOJ,,2013
Victim's Advisory Panel,http://www.nationalarchives.gov.uk/catalogue/displaycataloguedetails.asp?CATID=68140&CATLN=3&accessmethod=5&j=1,MOJ,,2013
You Be The Judge,http://ybtj.justice.gov.uk/,MOJ,,2013
Youth Justice Board for England and Wales,http://www.justice.gov.uk/about/yjb/,MOJ,,2013
MI5 (home office),https://www.mi5.gov.uk/,HO,,2013
Centre for the Protection of National Infrastructure (CPNI),http://www.cpni.gov.uk/,HO,,2013
Intelligence and Security Committee,http://isc.independent.gov.uk/,Other,,2013
Intelligence Services Commissioner,http://www.intelligencecommissioners.com/,TBC,,2013
Interception of Communications Commissioner,http://www.intelligencecommissioners.com/sections.asp?sectionID=2&type=top,TBC,,2013
Nomis - Official Labour Market Statistics,https://www.nomisweb.co.uk/,Other,,2013
Office for National Statistics,www.ons.gov.uk,Other,,2013
Prince of Wales,www.princeofwales.gov.uk,Other,,2013
Royal,www.royal.gov.uk,Other,,2013
The Charity Commission,www.charitycommission.gov.uk,Other,,2013
UK Statistics,www.statistics.gov.uk,Other,,2013
UK Statistics Authority,www.statisticsauthority.gov.uk,Other,,2013
Boundary Commission for Scotland ,http://www.bcomm-scotland.independent.gov.uk/,SO,,2013
Boundary Commission for Wales,http://bcomm-wales.gov.uk/?lang=en,WO,,2013
Boundary Commission for Northern Ireland,http://www.boundarycommission.org.uk/,NIO,,2013
Natural Resource Wales,naturalresourceswales.gov.uk,WO,,2013
Northern Ireland Human Rights Commission,http://www.nihrc.org/,NIO,,2013
Parades Commission for Northern Ireland,http://www.paradescommission.org/,NIO,,2013
Wales Office,www.walesoffice.gov.uk,WO,,2013
