Organisation,URL,Parent_organisation,Exempt_from_GOVUK,Year
Judicial Appointments Commission,jac.judiciary.gov.uk/,MOJ,,2013
Judicial Committee of the Privy Council,www.jcpc.gov.uk,MOJ,,2013
Judiciary,www.judiciary.gov.uk,MOJ,,2013
Legal Services Board,www.legalservicesboard.org.uk/,MOJ,,2013
Legal Services Consumer Panel,legalservicesconsumerpanel.org.uk,MOJ,,2013
Legislation,www.legislation.gov.uk,MOJ,,2013
The Mark Duggan Inquest,http://dugganinquest.independent.gov.uk/,,,2013
Office of Judicial Complaints,judicialcomplaints.judiciary.gov.uk/,MOJ,,2013
Open Justice,open.justice.gov.uk,MOJ,,2013
Prisons and Probation Ombudsman,www.ppo.gov.uk,MOJ,,2013
Sentencing Council,sentencingcouncil.judiciary.gov.uk/,MOJ,,2013
"Special Education Needs and Disability (SEND) Tribunals",www.justice.gov.uk/tribunals/send,MOJ,,2013
Supreme Court of the United Kingdom,www.supremecourt.gov.uk,MOJ,,2013
The Legal Ombudsman,www.legalombudsman.org.uk/,MOJ,,2013
The National Archives,www.nationalarchives.gov.uk,MOJ,,2013
TSO Official Documents,www.official-documents.gov.uk,MOJ,,2013
You Be The Judge,ybtj.justice.gov.uk/,MOJ,,2013
MI5 (home office),https://www.mi5.gov.uk/,HO,,2013
Intelligence and Security Committee,isc.independent.gov.uk/,Other,,2013
Intelligence Services Commissioner,www.intelligencecommissioners.com/,TBC,,2013
Nomis - Official Labour Market Statistics,https://www.nomisweb.co.uk/,Other,,2013
Office for National Statistics,www.ons.gov.uk,Other,,2013
Office for National Statistics,http://www.neighbourhood.statistics.gov.uk/dissemination/,Other,,2013
Prince of Wales,www.princeofwales.gov.uk,Other,,2013
Royal,www.royal.gov.uk,Other,,2013
The Charity Commission,www.charitysorp.org,,,2013
The Charity Commission,www.charitycommission.gov.uk,Other,,2013
The National Archives,thenationalarchives.gov.uk,,,2013
The National Archives,tna.gov.uk,,,2013
UK Statistics,www.statistics.gov.uk,Other,,2013
UK Statistics Authority,www.statisticsauthority.gov.uk,Other,,2013
Boundary Commission for Scotland,www.bcomm-scotland.independent.gov.uk/,SO,,2013
Boundary Commission for Wales,bcomm-wales.gov.uk/?lang=en,WO,,2013
Boundary Commission for Northern Ireland,www.boundarycommission.org.uk/,NIO,,2013
Natural Resources Wales,naturalresourceswales.gov.uk,WO,,2013
Northern Ireland Human Rights Commission,www.nihrc.org/,NIO,,2013
Parades Commission for Northern Ireland,www.paradescommission.org/,NIO,,2013
Wales Office,www.walesoffice.gov.uk,WO,,2013
