,Unnamed: 0,Organisation,URL,Parent_organisation,Exempt_from_GOVUK,Year
1834,1855,Natural Resources Wales,naturalresourceswales.gov.uk,WO,,2014.0
1835,1856,Northern Ireland Human Rights Commission,www.nihrc.org/,NIO,,2014.0
1836,1857,Parades Commission for Northern Ireland,www.paradescommission.org/,NIO,,2014.0
1837,1858,Scottish Boundary Commissions,www.scottishboundaries.gov.uk,SO,,2014.0
1838,1859,Crown Prosecution Service,http://www.cps.gov.uk,Attorney Generals Office,Yes,2017.0
1839,1860,Criminal Justice Inspectorates,http://www.justiceinspectorates.gov.uk,Attorney Generals Office,Yes,2017.0
1840,1861,Serious Fraud Office,http://www.sfo.gov.uk,Attorney Generals Office,Yes,2017.0
1841,1862,ACAS,http://www.acas.org.uk,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1842,1863,BIM Level 2,http://bim-level2.org/en/,"Department for Business, Energy & Industrial Strategy",No,2017.0
1843,1864,BIM Task Group,http://www.bimtaskgroup.org/,"Department for Business, Energy & Industrial Strategy",No,2017.0
1844,1865,British Business Bank,http://www.british-business-bank.co.uk,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1845,1866,British Business Bank Investments (subsidiary of BBB plc),http://www.bbbinv.co.uk,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1846,1867,Committee on Climate Change,http://www.theccc.org.uk,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1847,1868,Competition Appeal Tribunal,http://www.catribunal.org.uk,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1848,1869,Cutting Red Tape,https://cutting-red-tape.cabinetoffice.gov.uk,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1849,1870,Digital Built Britain,http://digital-built-britain.com/,"Department for Business, Energy & Industrial Strategy",No,2017.0
1850,1871,European Consumer Centre for Services (ECCS),www.ukecc-services.net,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1851,1872,EU Energy Focus,http://www.euenergyfocus.co.uk,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1852,1873,Geological Disposal Facility Issues Register,http://rwm.nda.gov.uk/issues/introduction,"Department for Business, Energy & Industrial Strategy",No,2017.0
1853,1874,Green Deal Advisory Body,http://gdorb.decc.gov.uk/,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1854,1875,Great Business (was Business in You),http://www.greatbusiness.gov.uk,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1855,1876,GRIP Guidance for Regulators,www.regulatorsdevelopment.info,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1856,1877,Growth Showcase,http://www.growthshowcase.com,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1857,1878,Independent Complaints Reviewer,http://www.icrev.org.uk,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1858,1879,Innovate 2017,innovate2017.gov.uk,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1859,1880,Knowledge transfer Network,http://www.ktn-uk.co.uk,"Department for Business, Energy & Industrial Strategy",No,2017.0
1860,1881,Met Office,http://www.metoffice.gov.uk,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1861,1882,Ofgem,http://www.ofgem.gov.uk,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1862,1883,Sciencewise,www.sciencewise-erc.org.uk,"Department for Business, Energy & Industrial Strategy",No,2017.0
1863,1884,Start Up Loans Company website,https://www.startuploans.co.uk,"Department for Business, Energy & Industrial Strategy",No,2017.0
1864,1885,The Coal Authority,https://www2.groundstability.com/,"Department for Business, Energy & Industrial Strategy",No,2017.0
1865,1886,The UK National Atmospheric Emissions Inventory (NAEI),http://naei.beis.gov.uk/,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1866,1887,Tim Peake - Principia Mission,https://principia.org.uk,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1867,1888,UK European Consumer Centre (UK ECC),www.ukecc.net,"Department for Business, Energy & Industrial Strategy",Yes,2017.0
1868,1889,UK Radioactive Waste Inventory,http://ukinventory.nda.gov.uk,"Department for Business, Energy & Industrial Strategy",No,2017.0
1869,1890,Boundary Commission for England,consultation.boundarycommissionforengland.independent.gov.uk/,Cabinet Office,Yes,2017.0
1870,1891,Centre for Public appointments,publicappointments.cabinetoffice.gov.uk,Cabinet Office,No,2017.0
1871,1892,Civil Service Commission,http://civilservicecommission.independent.gov.uk,Cabinet Office,Yes,2017.0
1872,1893,Civil Service Faststream,https://www.faststream.gov.uk/,Cabinet Office,Yes,2017.0
1873,1894,Commissioner for Public Appointments,http://publicappointmentscommissioner.independent.gov.uk,Cabinet Office,No,2017.0
1874,1895,Crown Commercial Service Here to help,https://ccsheretohelp.uk/about-us/,Cabinet Office,No,2017.0
1875,1896,Data,http://www.data.gov.uk,Cabinet Office,Yes,2017.0
1876,1897,European Memoranda,http://europeanmemoranda.cabinetoffice.gov.uk,Cabinet Office,Yes,2017.0
1877,1898,Great Resources (Great Britain Campaign),http://www.greatbritaincampaign.com,Cabinet Office,Yes,2017.0
1878,1899,Grenfell Tower Inquiry,https://www.grenfelltowerinquiry.org.uk/,Cabinet Office,No,2017.0
1879,1900,House of Lords Appointments Commission,http://lordsappointments.independent.gov.uk,Cabinet Office,Yes,2017.0
1880,1901,Independent,http://www.independent.gov.uk,Cabinet Office,Yes,2017.0
1881,1902,Intelligence and Security Committee,http://isc.independent.gov.uk,Cabinet Office,Yes,2017.0
1882,1903,Iraq Inquiry,http://www.iraqinquiry.org.uk,Cabinet Office,Yes,2017.0
1883,1904,Living Wage,livingwage.gov.uk,Cabinet Office,Yes,2017.0
1884,1905,Lords Whips Office,http://www.lordswhips.org.uk,Cabinet Office,Yes,2017.0
1885,1906,Plan for Britain,planforbritain.gov.uk,Cabinet Office,Yes,2017.0
1886,1907,Points of Light,pointsoflight.gov.uk,Cabinet Office,Yes,2017.0
1887,1908,Prime Minister Teresa May's 100 days in office,https://engage.number10.gov.uk/pm-theresa-mays-first-100-days/,Cabinet Office,No,2017.0
1888,1909,Privy Council Office,http://privycouncil.independent.gov.uk,Cabinet Office,Yes,2017.0
1889,1910,Schools that work for everyone,https://engage.number10.gov.uk/good-school-places/,Cabinet Office,No,2017.0
1890,1911,Social Investment Awards,https://socialinvestmentawards.org.uk,Cabinet Office,Yes,2017.0
1891,1912,The Smith Commission,http://www.smith-commission.scot,Cabinet Office,Yes,2017.0
1892,1913,EPC Advisor,http://www.epcregister.com/epcadviser.html,Department for Communities and Local Government,No,2017.0
1893,1914,Help to Buy,http://helptobuy.gov.uk,Department for Communities and Local Government,Yes,2017.0
1894,1916,Housing Ombudsman,http://www.housing-ombudsman.org.uk,Department for Communities and Local Government,Yes,2017.0
1895,1917,Leasehold Advisory Service,http://www.lease-advice.org,Department for Communities and Local Government,Yes,2017.0
1896,1918,Local Government Ombudsman,http://www.lgo.org.uk,Department for Communities and Local Government,Yes,2017.0
1897,1919,Neighbourhood planning,http://www.neighbourhoodplanning.org,Department for Communities and Local Government,Yes,2017.0
1898,1920,Own your home,http://ownyourhome.gov.uk,Department for Communities and Local Government,Yes,2017.0
1899,1921,Right to Buy,http://righttobuy.gov.uk,Department for Communities and Local Government,Yes,2017.0
1900,1922,Valuation Tribunal Service for England/Valuation Tribunal Service,http://www.valuationtribunal.gov.uk,Department for Communities and Local Government,No,2017.0
1901,1923,Bikeability,https://bikeability.org.uk/,Department for Transport,Yes,2017.0
1902,1924,Go Ultra Low,https://www.goultralow.com/,Department for Transport,Yes,2017.0
1903,1925,Network Rail,http://www.networkrail.co.uk,Department for Transport,No,2017.0
1904,1926,Office of Rail Regulation,http://www.orr.gov.uk,Department for Transport,Yes,2017.0
1905,1927,Transport Focus,http://www.transportfocus.org.uk/,Department for Transport,Yes,2017.0
1906,1928,Sharp Motorcycle Safety,https://sharp.dft.gov.uk,Department for Transport,Yes,2017.0
1907,1929,Tales of the Road,http://talesoftheroad.direct.gov.uk,Department for Transport,No,2017.0
1908,1930,Think!,http://think.direct.gov.uk/,Department for Transport,Yes,2017.0
1909,1931,Vehicle Certification Agency,http://www.dft.gov.uk/vca,Department for Transport,Yes,2017.0
1910,1932,Arts Council England,http://www.artscouncil.org.uk,"Department for Digital, Culture, Media & Sport",Yes,2017.0
1911,1933,Artsmark,www.artsmark.org.uk,"Department for Digital, Culture, Media & Sport",No,2017.0
1912,1934,BBC,http://www.bbc.co.uk,"Department for Digital, Culture, Media & Sport",Yes,2017.0
1913,1935,British Film Institute,www.bfi.org.uk,"Department for Digital, Culture, Media & Sport",Yes,2017.0
1914,1936,DCMS blog,http://dcmsblog.uk,"Department for Digital, Culture, Media & Sport",No,2017.0
1915,1937,Digital Business Academy,http://digitalbusinessacademyuk.com,"Department for Digital, Culture, Media & Sport",No,2017.0
1916,1938,Discuss Culture,http://www.discuss.culture.gov.uk/eaccessibility/,"Department for Digital, Culture, Media & Sport",No,2017.0
1917,1939,English Heritage,http://www.english-heritage.org.uk,"Department for Digital, Culture, Media & Sport",Yes,2017.0
1918,1940,Future Fifty,http://www.futurefifty.com/index.html,"Department for Digital, Culture, Media & Sport",No,2017.0
1919,1941,Gambling Commission,http://www.gamblingcommission.gov.uk,"Department for Digital, Culture, Media & Sport",Yes,2017.0
1920,1942,National Heritage Memorial Fund,http://www.nhmf.org.uk,"Department for Digital, Culture, Media & Sport",Yes,2017.0
1921,1943,National Lottery Commission,http://www.natlotcomm.gov.uk,"Department for Digital, Culture, Media & Sport",Yes,2017.0
1922,1944,Ofcom,http://www.ofcom.org.uk,"Department for Digital, Culture, Media & Sport",Yes,2017.0
1923,1945,Sports Grounds Safety Authority,http://www.safetyatsportsgrounds.org.uk,"Department for Digital, Culture, Media & Sport",Yes,2017.0
1924,1946,Tech City UK,http://www.techcityuk.com/#!/home,"Department for Digital, Culture, Media & Sport",Yes,2017.0
1925,1947,The Queen's Award for Voluntary Service,https://qavs.direct.gov.uk/,"Department for Digital, Culture, Media & Sport",No,2017.0
1926,1948,The Theatres Trust,http://www.theatrestrust.org.uk,"Department for Digital, Culture, Media & Sport",Yes,2017.0
1927,1949,UK Anti-Doping,http://www.ukad.org.uk,"Department for Digital, Culture, Media & Sport",Yes,2017.0
1928,1950,UK Sport,http://www.uksport.gov.uk,"Department for Digital, Culture, Media & Sport",No,2017.0
1929,1951,VisitBritain,http://www.visitbritain.com,"Department for Digital, Culture, Media & Sport",Yes,2017.0
1930,1952,VisitEngland,http://www.visitengland.com,"Department for Digital, Culture, Media & Sport",Yes,2017.0
1931,1953,Win Clean,http://www.wincleanuk.com,"Department for Digital, Culture, Media & Sport",No,2017.0
1932,1954,Exporting is great,https://www.export.great.gov.uk,Department for International Trade,No,2017.0
1933,1955,Great Britiain and Northern Ireland,great.gov.uk,Department for International Trade,Yes,2017.0
1934,1956,Invest in great,https://invest.great.gov.uk/int/,Department for International Trade,No,2017.0
1935,1957,Local Investment Showcase,http://www.localinvestuk.com,Department for International Trade,No,2017.0
1936,1958,Open to Export,http://www.opentoexport.com,Department for International Trade,No,2017.0
1937,1959,Trade is great,https://trade.great.gov.uk/,Department for International Trade,No,2017.0
1938,1960,UK Life Sciences,https://lifesciences.trade.gov.uk/,Department for International Trade,No,2017.0
1939,1961,AHVLA Scientific,http://www.ahvlascientific.com,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1940,1962,Animal Health & Veterinary Laboratories Agency - Flulab,http://www.flu-lab-net.eu,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1941,1963,Broads Authority,http://www.broads-authority.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1942,1964,Covent Garden Market Authority,http://www.newcoventgardenmarket.com,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1943,1965,Dartmoor National Park Authority,http://www.dartmoor-npa.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1944,1966,Drinking Water Inspectorate,http://www.dwi.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1945,1967,Exmoor National Park Authority,http://www.exmoor-nationalpark.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1946,1968,Flood Forecasting Centre,http://www.ffc-environment-agency.metoffice.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1947,1969,Forestry Commission,http://www.forestry.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1948,1970,Geomatics Web Portal,http://www.geomatics-group.co.uk,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1949,1971,GM Inspectorate,http://www.gm-inspectorate.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1950,1972,Joint Nature Conservation Committee,http://jncc.defra.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1951,1973,Lake District National Park Authority,http://www.lakedistrict.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1952,1974,Local Air Quality Management (LAQM) Support,https://laqm.defra.gov.uk/,"Department for Environment, Food & Rural Affairs",No,2017.0
1953,1975,Marine Case Management System,https://marinelicensing.marinemanagement.org.uk/mmofox5/fox/live/MMO_LOGIN/login,"Department for Environment, Food & Rural Affairs",No,2017.0
1954,1976,National Collection of Plant Pathogenic Bacteria,http://www.ncppb.com,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1955,1977,National Laboratory Service,http://www.natlabs.co.uk,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1956,1978,New Forest National Park Authority,http://www.newforestnpa.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1957,1979,North York Moors National Park,http://www.northyorkmoors.org.uk,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1958,1980,Ofwat (Water Services Regulation Authority),http://www.ofwat.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1959,1981,Open Water market,http://www.open-water.org.uk/,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1960,1982,Royal Botanic Gardens Kew,http://www.kew.org,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1961,1983,The NBN Atlas,https://nbnatlas.org/,"Department for Environment, Food & Rural Affairs",Yes,2017.0
1962,1984,TSE European Union Reference Laboratory,http://www.tse-lab-net.eu,"Department for Environment, Food & Rural Affairs",No,2017.0
1963,1985,TSE-LAB-NET,http://forums.tse-lab-net.eu,"Department for Environment, Food & Rural Affairs",No,2017.0
1964,1986,Adoption Support Fund,http://www.adoptionsupportfund.co.uk,Department for Education,No,2017.0
1965,1987,Consultation Hub,https://consult.education.gov.uk ,Department for Education,No,2017.0
1966,1988,Equality and Human Rights Commission,http://www.equalityhumanrights.com/,Department for Education,Yes,2017.0
1967,1989,Employer View,https://employerview.ofsted.gov.uk/,Department for Education,No,2017.0
1968,1990,FE Connect,http://feconnect.sfa.bis.gov.uk,Department for Education,No,2017.0
1969,1991,First4Adoption,www.first4adoption.org.uk/,Department for Education,No,2017.0
1970,1992,Get In. Go Far,https://www.getingofar.gov.uk,Department for Education,Yes,2017.0
1971,1993,Get Into Teaching,https://getintoteaching.education.gov.uk,Department for Education,Yes,2017.0
1972,1994,Institute for Apprenticeships,https://www.ifapprenticeships.org/,Department for Education,Yes,2017.0
1973,1995,Investors In People,http://www.investorsinpeople.co.uk,Department for Education,Yes,2017.0
1974,1996,Key to success,https://www.keytosuccess.education.gov.uk/cgi-bin/schools/index,Department for Education,No,2017.0
1975,1997,LocatED,www.located.co.uk,Department for Education,Yes,2017.0
1976,1998,National Careers Service,https://nationalcareersservice.direct.gov.uk/Pages/Home.aspx,Department for Education,Yes,2017.0
1977,1999,Office for Fair Access,http://www.offa.org.uk,Department for Education,Yes,2017.0
1978,2000,Office of the Children's Commissioner,http://www.childrenscommissioner.gov.uk,Department for Education,Yes,2017.0
1979,2001,Student Loans Company,http://www.slc.co.uk,Department for Education,Yes,2017.0
1980,2002,Student Loan Repayment,http://www.studentloanrepayment.co.uk,Department for Education,Yes,2017.0
1981,2003,The Hub,https://hub.fasst.org.uk/Pages/default.aspx,Department for Education,No,2017.0
1982,2004,WomenÕs Business Council,www.womensbusinesscouncil.co.uk,Department for Education,Yes,2017.0
1983,2005,Development Tracker,https://devtracker.dfid.gov.uk,Department for International Development,Yes,2017.0
1984,2006,Extractives Hub,Extractiveshub.org,Department for International Development,Yes,2017.0
1985,2007,Independent Commission for Aid Impact,http://icai.independent.gov.uk,Department for International Development,Yes,2017.0
1986,2008,Supporting Syria and the Region,https://www.supportingsyria2016.com,Department for International Development,Yes,2017.0
1987,2009,The Youth Summit,http://www.theyouthsummit.org,Department for International Development,No,2017.0
1988,2010,UK Aid Direct,https://ukaiddirect.org/,Department for International Development,Yes,2017.0
1989,2011,Bristol Independence Review,http://www.thebristolreview.co.uk/,Department of Health,Yes,2017.0
1990,2012,CAN Parent,http://www.canparent.org.uk/,Department of Health,Yes,2017.0
1991,2013,Care Quality Commission,http://www.cqc.org.uk/,Department of Health,Yes,2017.0
1992,2014,Child and Maternal Health Observatory (ChiMat),http://www.chimat.org.uk/,Department of Health/Public Health England,No,2017.0
1993,2015,e-BUG,http://www.e-bug.eu/,Department of Health/Public Health England,No,2017.0
1994,2016,Gosport Independent Panel,gosportpanel.independent.gov.uk,Department of Health,Yes,2017.0
1995,2017,Healthcare Safety Investigation Branch,http://www.hsib.org.uk,Department of Health,Yes,2017.0
1996,2018,Health Protection Agency Radiation Protection Services,https://www.phe-protectionservices.org.uk/,Department of Health/Public Health England,Yes,2017.0
1997,2019,Healthwatch England,http://www.healthwatch.co.uk,Department of Health,Yes,2017.0
1998,2020,HPA Cultures,http://www.hpacultures.org.uk/,Department of Health/Public Health England,Yes,2017.0
1999,2021,Human Fertilisation and Eymbryology Authority,http://www.hfea.gov.uk,Department of Health,Yes,2017.0
2000,2022,Human Tissue Authority,http://www.hta.gov.uk,Department of Health,Yes,2017.0
2001,2023,National Institute for Clincial Excellence,http://www.nice.org.uk/,Department of Health,Yes,2017.0
2002,2024,NHS Litigation Authority,http://www.nhsla.com/Pages/Home.aspx,Department of Health,Yes,2017.0
2003,2025,Talk To Frank,http://www.talktofrank.com/,Department of Health/Public Health England,Yes,2017.0
2004,2026,Tips for finding MHRA content on GOV.UK,https://mhratips.pgtb.me/mVPN7S,Department of Health,No,2017.0
2005,2027,UK Radon,http://www.ukradon.org/,Department of Health/Public Health England,Yes,2017.0
2006,2028,Child Maintenance Options,http://www.cmoptions.org,Department for Work and Pensions,Yes,2017.0
2007,2029,DWP Digital Careers,https://careers.dwp.gov.uk/,Department for Work and Pensions,Yes,2017.0
2008,2030,Health and Safety Executive,http://www.hse.gov.uk,Department for Work and Pensions,Yes,2017.0
2009,2031,Health and Safety Laboratory,http://www.hsl.gov.uk,Department for Work and Pensions,Yes,2017.0
2010,2032,National Employment Savings Trust Corporation,http://www.nestpensions.org.uk,Department for Work and Pensions,Yes,2017.0
2011,2033,Pension Protection Fund,http://www.pensionprotectionfund.org.uk,Department for Work and Pensions,Yes,2017.0
2012,2034,Pensions Ombudsman,http://www.pensions-ombudsman.org.uk/,Department for Work and Pensions,Yes,2017.0
2013,2035,Pensions Wise,www.pensionwise.gov.uk,Department for Work and Pensions,Yes,2017.0
2014,2036,The Pensions Advisory Service,http://www.pensionsadvisoryservice.org.uk,Department for Work and Pensions,Yes,2017.0
2015,2037,The Pensions Regulator,http://www.thepensionsregulator.gov.uk,Department for Work and Pensions,Yes,2017.0
2016,2038,Sorting out Separation,http://www.sortingoutseparation.org.uk/,Department for Work and Pensions,No,2017.0
2017,2039,Workplace Pension,http://www.workplacepensions.gov.uk/,Department for Work and Pensions,Yes,2017.0
2018,2040,Careers in British Intelligence,https://www.careersinbritishintelligence.co.uk/,Foreign & Commonwealth Office,Yes,2017.0
2019,2041,GCHQ Careers,http://www.gchq-careers.co.uk/,Foreign & Commonwealth Office,Yes,2017.0
2020,2042,Global conversations,http://blogs.fco.gov.uk/,Foreign & Commonwealth Office,No,2017.0
2021,2043,Government Communications Headquarters,http://www.gchq.gov.uk/Pages/homepage.aspx,Foreign & Commonwealth Office,Yes,2017.0
2022,2044,Marshall Aid Commemoration Commission,http://www.marshallscholarship.org/,Foreign & Commonwealth Office,Yes,2017.0
2023,2045,Secret Intelligence Service,http://www.sis.gov.uk/,Foreign & Commonwealth Office,Yes,2017.0
2024,2046,The National Cyber Security Centre,https://www.ncsc.gov.uk/,Foreign & Commonwealth Office,Yes,2017.0
2025,2047,Westminster Foundation for Democracy,http://www.wfd.org,Foreign & Commonwealth Office,Yes,2017.0
2026,2048,Wilton Park,http://www.wiltonpark.org.uk,Foreign & Commonwealth Office,Yes,2017.0
2027,2049,Centre for the Protection of National Infrastructure (CPNI),http://www.cpni.gov.uk/,Home Office,Yes,2017.0
2028,2050,Cyber Streetwise,http://www.cyberstreetwise.com,Home Office,Yes,2017.0
2029,2051,Daniel Morgan Independent panel,https://www.danielmorganpanel.independent.gov.uk/,Home Office,Yes,2017.0
2030,2052,Disrespect nobody,www.disrespectnobody.co.uk,Home Office,Yes,2017.0
2031,2053,Educate Against Hate,http://educateagainsthate.com/,Home Office,No,2017.0
2032,2054,Gangmasters Licensing Authority,http://www.gla.gov.uk,Home Office,Yes,2017.0
2033,2055,HMGCC - Her Majesty's Government Communications Centre,http://www.hmgcc.gov.uk/,Home Office,Yes,2017.0
2034,2056,Hillsborough Independent Panel,http://hillsborough.independent.gov.uk,Home Office,Yes,2017.0
2035,2057,Identity and Passport Service,gro.gov.uk,Home Office,No,2017.0
2036,2058,Independent Inquiry into Child Sexual Abuse,https://www.iicsa.org.uk/,Home Office,Yes,2017.0
2037,2059,Independent Police Complaint Commission,http://www.ipcc.gov.uk,Home Office,Yes,2017.0
2038,2060,Independent Reviewer of Terrorism Legislation,http://terrorismlegislationreviewer.independent.gov.uk/,Home Office,Yes,2017.0
2039,2061,Investigatory Powers Commissioner's Office,https://www.ipco.org.uk/,Home Office,No,2017.0
2040,2062,Investigatory Powers Tribunal,http://www.ipt-uk.com/,Home Office,Yes,2017.0
2041,2063,MI5 (home office),http://www.mi5.gov.uk/,Home Office,Yes,2017.0
2042,2064,National Crime Agency,http://www.nationalcrimeagency.gov.uk/,Home Office,Yes,2017.0
2043,2065,Office of Surveillance Commissioners,http://osc.independent.gov.uk,Home Office,Yes,2017.0
2044,2066,Office of the Independent Anti-Slavery Commissioner,http://www.antislaverycommissioner.co.uk/,Home Office,Yes,2017.0
2045,2067,Security Industry Authority,http://www.sia.homeoffice.gov.uk/Pages/home.aspx,Home Office,Yes,2017.0
2046,2068,Think U Know,http://www.thinkuknow.co.uk,Home Office,Yes,2017.0
2047,2069,Undercover Policing Inquiry,https://www.ucpi.org.uk/,Home Office,No,2017.0
2048,2070,Childcare choices,https://www.childcarechoices.gov.uk/,HM Revenue & Customs,Yes,2017.0
2049,2071,HMRC small business forum,https://online.hmrc.gov.uk/webchatprod/community/forums/list.page,HM Revenue & Customs,No,2017.0
2050,2072,The AdjudicatorÕs Office,http://www.adjudicators.gov.uk,HM Revenue & Customs,Yes,2017.0
2051,2073,Crown Estate,http://www.thecrownestate.co.uk/,HM Treasury,Yes,2017.0
2052,2074,Financial Conduct Authority,http://www.fca.org.uk/,HM Treasury,No,2017.0
2053,2075,Financial Services Authority,http://www.fsa.gov.uk,HM Treasury,No,2017.0
2054,2076,Financial Services Compensation Scheme,http://www.fscs.org.uk/,HM Treasury,Yes,2017.0
2055,2077,HM Treasury Careers,http://www.hmtreasurycareers.co.uk/,HM Treasury,Yes,2017.0
2056,2078,National Infrastructure Commission,NIC.org.uk,HM Treasury,Yes,2017.0
2057,2079,NS&I,http://www.nsandi.com/,HM Treasury,Yes,2017.0
2058,2080,Office of Tax Simplification blog,http://www.taxsimplificationblog.wordpress.com,HM Treasury,No,2017.0
2059,2081,The Royal Mint,http://www.royalmint.com,HM Treasury,Yes,2017.0
2060,2082,UK Asset Resolution,http://www.ukar.co.uk,HM Treasury,No,2017.0
2061,2083,Admiralty,http://www.admiralty.co.uk/,Ministry of Defence,Yes,2017.0
2062,2084,Acquisition Safety and Environmental Management System (ASEMS),www.asems.mod.uk,Ministry of Defence,No,2017.0
2063,2085,Armed Forces Day,http://www.armedforcesday.org.uk/,Ministry of Defence,Yes,2017.0
2064,2086,Army,http://www.army.mod.uk/,Ministry of Defence,Yes,2017.0
2065,2087,British Forces Germany,http://www.bfgnet.de,Ministry of Defence,Yes,2017.0
2066,2088,Defence Academy,http://www.da.mod.uk,Ministry of Defence,Yes,2017.0
2067,2089,Defence Contracts Online,http://www.contracts.mod.uk,Ministry of Defence,No,2017.0
2068,2090,Defence Equipment & Support Careers Portal,http://desjobs.mod.uk,Ministry of Defence,Yes,2017.0
2069,2091,"Defence, Press and Broadcasting Advisory Committee",http://www.dnotice.org.uk,Ministry of Defence,Yes,2017.0
2070,2092,HMNAO Astronomical Data Portal,http://astro.ukho.gov.uk/,Ministry of Defence,Yes,2017.0
2071,2093,Iraq Fatality Investigations,http://www.iraq-judicial-investigations.org/,Ministry of Defence,No,2017.0
2072,2094,Royal Navy,http://www.royalnavy.mod.uk/,Ministry of Defence,Yes,2017.0
2073,2095,Service Complaints Commissioner (SCC),http://armedforcescomplaints.independent.gov.uk,Ministry of Defence,Yes,2017.0
2074,2096,Royal Air Force,http://www.raf.mod.uk/,Ministry of Defence,Yes,2017.0
2075,2097,Service Prosecuting Authority,http://spa.independent.gov.uk,Ministry of Defence,Yes,2017.0
2076,2098,UK Hydrographic Office,http://www.ukho.gov.uk,Ministry of Defence,Yes,2017.0
2077,2099,Children & Family Court Advisory and Support Service,http://www.cafcass.gov.uk,Ministry of Justice,Yes,2017.0
2078,2100,Criminal Cases Review Commission,www.ccrc.gov.uk,Ministry of Justice,Yes,2017.0
2079,2101,DESIGN102,http://design102.co.uk/,Ministry of Justice,Yes,2017.0
2080,2102,Hillsborough Inquests,http://hillsboroughinquests.independent.gov.uk/,Ministry of Justice,Yes,2017.0
2081,2103,Independent Advisory Panel on Deaths in Custody,http://iapdeathsincustody.independent.gov.uk/,Ministry of Justice,Yes,2017.0
2082,2104,"Independent Monitoring Boards of Prisons, Immigration, Removal Centres and Short Term Holding Rooms",http://www.imb.org.uk/,Ministry of Justice,Yes,2017.0
2083,2105,Judicial Appointments Commission,http://jac.judiciary.gov.uk/,Ministry of Justice,Yes,2017.0
2084,2106,Judicial Conduct Investigations Office,http://judicialconduct.judiciary.gov.uk/index.htm,Ministry of Justice,Yes,2017.0
2085,2107,Judiciary,http://www.judiciary.gov.uk,Ministry of Justice,Yes,2017.0
2086,2108,Legal Services Board,http://www.legalservicesboard.org.uk/,Ministry of Justice,Yes,2017.0
2087,2109,Legal Services Consumer Panel,http://www.legalservicesconsumerpanel.org.uk,Ministry of Justice,Yes,2017.0
2088,2110,Legislation,http://www.legislation.gov.uk,Ministry of Justice,Yes,2017.0
2089,2111,Ministry of Justice,www.justice.gov.uk,Ministry of Justice,No,2017.0
2090,2112,National Offender Management Service careers,prisonandprobationjobs.gov.uk,Ministry of Justice,Yes,2017.0
2091,2113,Open Justice,http://open.justice.gov.uk,Ministry of Justice,Yes,2017.0
2092,2114,Prisons and Probation Ombudsman,http://www.ppo.gov.uk,Ministry of Justice,Yes,2017.0
2093,2115,Sentencing Council for England and Wales,http://www.sentencingcouncil.org.uk/,Ministry of Justice,Yes,2017.0
2094,2116,The Law Commission,http://www.lawcom.gov.uk/,Ministry of Justice,Yes,2017.0
2095,2117,The Legal Ombudsman,http://www.legalombudsman.org.uk/,Ministry of Justice,Yes,2017.0
2096,2118,The Mark Duggan Inquest,http://dugganinquest.independent.gov.uk/,Ministry of Justice,Yes,2017.0
2097,2119,The National Archives,http://www.nationalarchives.gov.uk,Ministry of Justice,Yes,2017.0
2098,2120,The Office for Budget Responsibility,http://budgetresponsibility.org.uk/,Ministry of Justice,Yes,2017.0
